cat_id,category,group,id,name,price,list_price,flags
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,3,ASUS Ascent QSFP 連接線【現貨】,3990,,
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,4,GIGABYTE AI TOP NVIDIA ConnectX-7 連接線【現貨】,3990,,
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,5,MSI EdgeXpert QSFP 連接線【現貨】,3990,,
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,6,NVIDIA DGX Spark Cable 40 CM ConnectX-7 連接線【現貨】,5250,,
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,7,ASUS Ascent GX10 GB10 / 128G / Gen4 1TB SSD【現貨】,175900,,
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,8,ASUS Ascent GX10 GB10 / 128G / Gen5 4TB SSD【現貨】,245900,,
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,9,MSI EdgeXpert GB10 / 128G / Gen5 4TB SSD【現貨】,209900,,
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,10,NVIDIA DGX Spark GB10 / 128G / Gen4 4TB SSD【現貨】,199500,,
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,12,ALTOS BrainSphere GB10 F1 GB10 / 128G / Gen4 4TB SSD【現貨】,210000,,
1,品牌小主機、AIO｜VR虛擬,NVIDIA DGX Spark,13,GIGABYTE AI TOP ATOM G4 GB10 / 128G / Gen4 4TB SSD【現貨】,239000,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 限量大全套,15,微星魔龍姬-大全配(B850主機板/5070TI顯卡/850W電源/360水冷/主題機殼/魔龍姬公仔),62990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,19,｛ASUS ROG GM700TZ-R9800X149W｝R7 9800X3D / 16G / 1T / 850W電供 / 水冷,50990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,20,｛ASUS ROG GM1000TY-R9800X009X8｝9800X3D / 32G / 2T / 5080 / 1000W電供【訂】,199990,,訂購
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,23,｛ASUS H-T500MV-13420H269W6｝i5-13420H / 16G / 1T / WIN11 / 5060 / 330W電供▼下殺到 9/20 23:59,39990,46990,價格異動 下殺
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,24,｛ASUS H-T500MV-05210H111W5｝C5 210H / 16G / 512G / WIN11 / 3050 / 330W電供,32900,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,25,｛ASUS H-T500MV-05210H151W55｝C5 210H / 16G / 1T / WIN11 / 5050 / 330W電供,39990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,26,｛ASUS H-T500MV-05210H015W6T｝C5 210H / 16G / 1T / WIN11 / 5060Ti / 500W電供,44888,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,28,｛ASUS H-V501MV-03100U0250A｝C3 100U / 8G / 512G / NON-OS / 白 / 180W電供,16990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,29,｛ASUS H-V501MV-03100U010WB｝C3 100U / 8G / 512G / WIN11 / 黑 / 180W電供,19990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,30,｛ASUS H-V501MV-05210H0480B｝C5 210H / 8G / 1T / NON-OS / 黑 / 330W電供,20990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,31,｛ASUS H-V501MV-05210H115WB｝C5 210H / 16G / 512G / WIN11 / 黑 / 330W電供▼下殺到 9/20 23:59,23990,25888,價格異動 下殺
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,32,｛ASUS H-V501MV-09270H003WB｝C9 270H / 16G / 1T / WIN11 / 黑 / 330W電供,36990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,33,｛ASUS H-V501MV-09270H003WB｝+ 華碩 DUAL-RTX5060-O8G-A,44990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,35,｛ASUS H-V501MV-09270H001XB｝C9 270H / 16G / 1T / WIN11 P / 黑 / 330W電供,36990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,36,｛ASUS H-V501MV-09270H002XA｝C9 270H / 16G / 1T / WIN11 P / 白 / 330W電供,39990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,38,｛ASUS H-S500TER-514500036W｝i5-14500 / 16G / 512G / WIN11 / 500W電供,33990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 品牌主機專區,39,｛ASUS H-S500TER-514500002X｝i5-14500 / 8G / 512G / WIN11 P / 500W電供▼下殺到 9/30 23:59,34990,35990,價格異動 下殺
1,品牌小主機、AIO｜VR虛擬,微星 MSI 電競主機專區,43,｛MSI Infinite S3 14NVN5 3484TW｝i5-14400F / 16G / 1T / WIN11 / RTX 5060,48900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 電競主機專區,44,｛MSI Infinite S3 14NVN5 3483TW｝i5-14400F / 32G / 1T / WIN11 / RTX 5060,54900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 電競主機專區,45,｛MSI Infinite S3 14NVN7 3482TW｝i7-14700F / 32G / 1T / WIN11 / RTX 5060,59900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 電競主機專區,47,｛MSI Infinite S AI 2NVM5 024TW｝U5 225F / 16G / 1T / WIN11 / RTX 5060 Ti 8G,52900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 電競主機專區,48,｛MSI Infinite S AI 2 015TW｝U7 265F / 16G / 1T / WIN11 + RTX 5060 Ti 16G,69900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 電競主機專區,50,｛MSI Infinite Z3 7NVRR7 671TW｝R7 7800X3D / 32G / 2T / WIN11 / RTX 5070Ti【訂】,109900,,訂購
1,品牌小主機、AIO｜VR虛擬,技嘉 Gigabyte 主機專區,52,｛技嘉 AORUS PRIME 3 AP3A5N6-5104｝ R5 9500F / 16G / 1T / WIN11 / 5060,51900,,
1,品牌小主機、AIO｜VR虛擬,技嘉 Gigabyte 主機專區,54,｛技嘉 AORUS PRIME 5 AP5A7N7T-5100｝R7 9700X / 32G / 2T / WIN11 / 5070Ti,109000,,
1,品牌小主機、AIO｜VR虛擬,技嘉 Gigabyte 主機專區,56,｛技嘉 AORUS PRIME 5 AP5A7N8-5103｝ R7 9800X3D / 32G / 2T / WIN11 / 5080【訂】,129000,,訂購
1,品牌小主機、AIO｜VR虛擬,技嘉 Gigabyte 主機專區,58,｛技嘉 AI TOP 100 Z890｝U9 285K / 128G / 2T + 320G / 360水冷 / RTX5090【訂】,319000,,訂購
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,62,【加購優惠】買 ASUS NUC 15 Pro 準系統 加購 美光 NB 16G D5-5600 (一台限購1),4499,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,63,｛ASUS NUC 15 Pro RNUC15CRHI300009｝i3-100U / 黑 (RAM.DISK.OS選購),9900,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,64,｛ASUS NUC 15 Pro RNUC15CRHC500009｝Core 5 210H / 黑 (RAM.DISK.OS選購),13799,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,65,｛ASUS NUC 15 Pro RNUC15CRHC700009｝Core 7 240H / 黑 (RAM.DISK.OS選購),15999,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,66,｛ASUS NUC 15 Pro RNUC15CRHU500009｝U5 225H / 黑 (DISK.RAM.OS選購),16299,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,67,｛ASUS NUC 15 Pro RNUC15CRHU700009｝U7 255H / 黑 (RAM.DISK.OS選購),18999,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,68,【加購優惠】買 ASUS NUC 16 Pro 準系統 加購 美光 NB 16G D5-6400 (一台限購1),4999,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,69,｛ASUS NUC 16 Pro RNUC16GDKU560009｝U5 325 / 黑 (DISK.RAM.OS選購),18999,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,70,｛ASUS NUC 16 Pro RNUC16GDKU760009｝U7 356H / 黑 (DISK.RAM.OS選購),23999,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,72,【加購優惠】買 ASUS NUC DDR5系列準系統 加購 美光 NB 16G D5-5600 (一台限購1),4499,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,73,｛ASUS NUC 14 Pro Plus RNUC14RVSU700009I｝U7 155H / 白(RAM.DISK.OS選購),20999,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,74,｛ASUS NUC 15 Pro Plus RNUC15CRSU700009｝U7 255H / 白(RAM.DISK.OS選購),23799,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,75,｛ASUS NUC 15 Pro Plus RNUC15CRSU900009｝U9 285H / 白(RAM.DISK.OS選購),25999,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,77,｛ASUS NUC 16 Pro RNUC16GDKU5674H9｝U5 325 / 16G / 1T / WIN 11,40900,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,78,｛ASUS NUC 16 Pro RNUC16GDKU7674H9｝U7 356H / 16G / 1T / WIN 11,44900,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,79,｛ASUS NUC 16 Pro RNUC16GDKX76C4H9｝X7 358H / 32G / 1T / WIN 11,60900,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,81,｛ASUS NUC 14 Pro Plus RNUC14RVSU9068A9｝U9 185H / 16G / 512G / WIN 11 / 白,32900,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,83,｛ASUS NUC 14 Pro AI RNUC14LNKU909AN9｝U9 288V / 32G / 2TB / WIN 11,46990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS NUC 迷你小主機 系列,85,｛ASUS ROG NUC 20週年 RNUC16JNK9X8ADA9｝U9 290HX Plus / 64G / 2T / 5090,199920,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 小主機專區,88,｛ASUS UGen300 M2 8G｝AI 加速器【訂】,5880,,訂購
